,doc_url,doc_content,doc_writer,doc_datetime,like_count,source,customer_id,request_seq,pub_year,pub_month,pub_day,pub_time,relation_name,keyword
43,https://www.instagram.com/p/https://www.instagram.com/p/BvZPLphhAl6,깃대종뱃지 16개~월악산과 설악산은 산양'메이'중복~요렇게봐도 귀엽고!저렇게봐도 귀엽넹!#깃대종뱃지#그린포인트#국립공원#국립공원관리공단#그린포인트활성화이벤트#깃대종 ,zooty7kr_,2019-03-24T23:25:27,34,인스타그램,test,11713,2019,03,24,27,documents,깃대종
44,https://www.instagram.com/p/https://www.instagram.com/p/BvinOyRlTSs,#봄의전령사 #히어리지리산에 주로 많고 우리나라 특산종임..#지리산국립공원 #지리산국립공원깃대종 #깃대종 #노랑색꽃 ,aha_beautifulim,2019-03-28T14:48:45,11,인스타그램,test,11713,2019,03,28,45,documents,깃대종
45,https://www.instagram.com/p/https://www.instagram.com/p/BvnT6q6gB_U,..기분 좋아 졌다곰🐻덕유산 모치 접수 완료.#국립공원공단 #깃대종 #깃대종뱃지 #덕유산 #덕유산국립공원#국립공원 #깃대종뱃지 #그린포인트 #모치 ,ds.hwang.fly,2019-03-30T10:36:11,11,인스타그램,test,11713,2019,03,30,11,documents,깃대종
46,https://www.instagram.com/p/https://www.instagram.com/p/Bv5Eig1nULZ,"[이벤트] ‘눈,코,입’만 보고 맞추기! ..눈코입만 보고 어느 국립공원의어떤 깃대종인지 맞춰주세요 :)❤️..힌트❗️는 프로필링크를 참고해주세요..정답을 맞춰주신 세분께반달이(국립공원 마스코트) 랜덤박스를 드립니다<페이스북스토리,인스타그램,카카오스토리 동시진행>기간 2019.4.6.(토)~4.8.(월)당첨자발표 4.9(화)댓글로 발표됩니다#국립공원 #국립공원공단 #깃대종 #반달이 #눈코입맞추기 #반달이굿즈 ",koreanationalpark,2019-04-06T08:08:09,459,인스타그램,test,11713,2019,04,06,9,documents,깃대종
47,https://www.instagram.com/p/https://www.instagram.com/p/Bv5e9paFpX_,"Reposted from @koreanationalpark - [이벤트] ‘눈,코,입’만 보고 맞추기! ..눈코입만 보고 어느 국립공원의어떤 깃대종인지 맞춰주세요 :)❤️..힌트❗️는 프로필링크를 참고해주세요..정답을 맞춰주신 세분께반달이(국립공원 마스코트) 랜덤박스를 드립니다<페이스북스토리,인스타그램,카카오스토리 동시진행>기간 2019.4.6.(토)~4.8.(월)당첨자발표 4.9(화)댓글로 발표됩니다#국립공원 #국립공원공단 #깃대종 #반달이 #눈코입맞추기 #반달이굿즈 - #regrann ",huniuni_luv,2019-04-06T11:59:02,10,인스타그램,test,11713,2019,04,06,2,documents,깃대종
48,https://www.instagram.com/p/https://www.instagram.com/p/BwOjNlihH0T,#깃대종#깃대종뱃지#그린포인트#국립공원#기념주화세트https://m.facebook.com/story.php?story_fbid=125700371913685&id=100034211685690 ,iseongu460,2019-04-14T16:20:13,16,인스타그램,test,11713,2019,04,14,13,documents,깃대종
49,https://www.instagram.com/p/https://www.instagram.com/p/Bwwa2TlHk2H,"[이벤트] ‘눈,코,입’만 보고 맞추기! ..눈코입만 보고 어느 국립공원의어떤 깃대종인지 맞춰주세요 :)❤️....정답을 맞춰주신 세분께반달이(국립공원 마스코트) 랜덤박스를 드립니다<페이스북스토리,인스타그램,카카오스토리 동시진행>기간 2019.4.27.(토)~4.29(월)당첨자발표기존 4.30.(화)에서 5.3.(금)으로 변경되었습니다댓글로 발표됩니다#국립공원 #국립공원공단 #깃대종 #반달이 #눈코입맞추기 #반달이굿즈 ",koreanationalpark,2019-04-27T20:01:19,397,인스타그램,test,11713,2019,04,27,19,documents,깃대종
50,https://www.instagram.com/p/https://www.instagram.com/p/Bw82RzyHrCT,귀여운걸 그리는건 성격에 안맞는 것 같다.물고기 그릴때도 안오던 슬럼프가 여기서 오네🤯....다행이 극뽁!🤩#대전 #깃대종 #날다람쥐 #캐릭터 #탐이나 #일러스트 #하늘다람쥐 #귀여움 #극한의 #귀여움을담아 #눈에떠다니는 #구름이 #포인트 #TAMiNA #illust ,ta_mi.na,2019-05-02T15:51:53,23,인스타그램,test,11713,2019,05,02,53,documents,깃대종
51,https://www.instagram.com/p/https://www.instagram.com/p/Bxj7s6iFPfB,"우리 오마니,, SNS도 안하면서 이런건 어떻게 알아와서,, 우리집 유일하게 SNS하는 작은 딸래미 시켜먹는건지 😷이런다고 인형이 당첨될지는 모르겠지만, 올해 안에 깃대종 다 모으는게 목표란다 ! 시작한지 두달만에 반 성공 🎉인형 예쁘다고 댓글도 열심히 달았으니까 엄마가 이제 저 안건드리게 반달이 인형 주세효 ㅠㅜㅠ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀#국립공원관리공단 #반달이 #인형 #깃대종 #국립공원 ",97.hyun_,2019-05-17T20:09:39,37,인스타그램,test,11713,2019,05,17,39,documents,깃대종
52,https://www.instagram.com/p/https://www.instagram.com/p/BxlRL2cnq6B,"[이벤트] ‘눈,코,입’만 보고 맞추기! .눈코입만 보고 어느 국립공원의어떤 깃대종인지 맞춰주세요 :)❤️..정답을 맞춰주신 세분께반달이(국립공원 마스코트) 랜덤박스를 드립니다<페이스북스토리,인스타그램,카카오스토리 동시진행>..기간 2019.5.18.(토)~5.20.(월)당첨자발표5.21.(화)댓글로 발표됩니다..#국립공원 #국립공원공단 #깃대종 #반달이 #눈코입맞추기 #반달이굿즈 ",koreanationalpark,2019-05-18T08:36:37,459,인스타그램,test,11713,2019,05,18,37,documents,깃대종
53,https://www.instagram.com/p/https://www.instagram.com/p/BxmU_egl_q4,#국립공원 #국립공원공단 #깃대종 #반달이 #반달이굿즈 #소백산여우 #소백산 #눈코입맞추기 #미우 #koreanationalpark반달이 굿즈 받고 싶어요ㅇ ,pingoprincess,2019-05-18T18:29:08,6,인스타그램,test,11713,2019,05,18,8,documents,깃대종
54,https://www.instagram.com/p/https://www.instagram.com/p/BxmVuSGFGdm,#국립공원 #국립공원공단 #깃대종 #국립공원깃대종 #깃대종친구들 #소백산여우#귀요미 #국립공원깃대종친구들귀염뽀짝 국립공원 깃대종 친구들♡ ,pingoprincess,2019-05-18T18:35:31,7,인스타그램,test,11713,2019,05,18,31,documents,깃대종
55,https://www.instagram.com/p/https://www.instagram.com/p/BxwQEUdniSS,"타*스 너가 그렇게 자연주의적이라곰?!국립공원은 그의 건틀렛보다 더 막강한 것이 있다곰! ..바로! #그린포인트 🌱국립공원 쓰레기를 모아서 하산시 그린포인트로 적립!2,500포인트가 모이면 깃대종 뱃지로 교환!15 종을 모아서 인증샷 올리면 국립공원 기념주화까지!!..자연도 지키고 특별한 선물도 받고 ❤️..누구나 탐날거라곰🥺✨아직 인증샷을 올리지 않았다면!남은 기간 내에 꼭! 업로드 해주라곰~ ..#깃대종뱃지 #깃대종 #국립공원공단 #국립공원 #국립공원기념주화 ",koreanationalpark,2019-05-22T14:58:30,399,인스타그램,test,11713,2019,05,22,30,documents,깃대종
56,https://www.instagram.com/p/https://www.instagram.com/p/Bxwj7nagZ8R,초등학교에 붙어 있는걸 이뻐서 찍어 밨어요 깃대종 이란 유엔 환경 단체서 만든 개념으로 특정지역의 생태계 를 대표하는 동.식물 을 뜻하는 걸 깃대종 이라 한데요.#성남시 #성남시깃대종 #깃대종 #금개구리 #청딱따구리 #버들치#하늘다람쥐#파파리반딧불이#성남제일초등학교 #일상#울동네 ,kyoung_hun_72,2019-05-22T17:52:05,27,인스타그램,test,11713,2019,05,22,5,documents,깃대종
57,https://www.instagram.com/p/https://www.instagram.com/p/Bx3s2eLnQwp,"[이벤트] ‘눈,코,입’만 보고 맞추기! .눈코입만 보고 어느 국립공원의어떤 깃대종인지 맞춰주세요 :)❤️..정답을 맞춰주신 세분께반달이(국립공원 마스코트) 랜덤박스를 드립니다<페이스북스토리,인스타그램,카카오스토리 동시진행>..기간 2019.5.25.(토)~5.27.(월)당첨자발표5.28.(화)댓글로 발표됩니다..#국립공원 #국립공원공단 #깃대종 #반달이 #눈코입맞추기 #반달이굿즈 ",koreanationalpark,2019-05-25T12:24:42,424,인스타그램,test,11713,2019,05,25,42,documents,깃대종
58,https://www.instagram.com/p/https://www.instagram.com/p/Bx3vInOlphW,"2019.05.24엄마 좋아하는거 보니까 뿌듯하구만😝손편지도 너무 예쁘고, 인형도 너무 귀엽다 !반달이 고맙다곰🐻⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀#반달이 #국립공원관리공단 #국립공원공단 #지리산 #지리산반달곰 #깃대종 #곰인형 #🐻 ",97.hyun_,2019-05-25T12:44:39,24,인스타그램,test,11713,2019,05,25,39,documents,깃대종
59,https://www.instagram.com/p/https://www.instagram.com/p/ByErGQTgEIo,#국립공원관리공단 #반달이 #반달가슴곰 #koreanationalpark #지리산 #국립공원 #깃대종 #반달이굿즈반달이굿즈 득템!!!등산가방에 달고 다녀야지!!!레알루다가 맘에 듦 ㅋㅋ공단직원의 친필편지까지!! 반달가슴곰 및 여타의 야생동물에게 먹이를 주지맙시다!!가져온 쓰레기는 티끌 하나까지되가져 갑시다!! ,ck.rhee,2019-05-30T13:19:30,80,인스타그램,test,11713,2019,05,30,30,documents,깃대종
60,https://www.instagram.com/p/https://www.instagram.com/p/ByIPwApFZ9D,#깃대종뱃지 #그린포인트 #깃대종 #국립공원공단 모으기 힘들지만 보람있네요 ,jisoon1974,2019-05-31T22:37:30,3,인스타그램,test,11713,2019,05,31,30,documents,깃대종
61,https://www.instagram.com/p/https://www.instagram.com/p/ByKNpjOl5YD,"⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀계룡산에 호반이가 찾아왔습니다! 계룡산의 깃대종 호반새 😍 여름철새인 호반새가 6~7월에 먹이활동과 번식기로 자주 관찰됩니다. 계룡산에서 ""호로로로로""하는 소리가 들린다면 그것은 바로 호반이!👏 ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀⠀ 깃대종이란 지역의 생태 지리 문화적 특성을 반영하는 상징적인 야생 동식물로서 사람들이 중요하다고 생각하는종⠀⠀⠀⠀ ⠀⠀ ⠀ #계룡산#계룡산국립공원#깃대종#호반새#호반이#여름철새#호로로로로#동학사#갑사#산스타그램⠀⠀⠀ ",knps_gyeryong,2019-06-01T16:57:38,22,인스타그램,test,11713,2019,06,01,38,documents,깃대종
62,https://www.instagram.com/p/https://www.instagram.com/p/Bykrvn3APVU,월악산과 설악산을 대표하는 깃대종 산양쓰맛난 점심과 함께 선물받음 🐐💕다들 잘 챙겨주시고 좋은 여성동지들?이 많아서 참 기쁘다.어여 적응해서 힘을 보탤수 있기를#박드의스윗컴퍼니 #소소한일상 #선물 #감사또감사 #깃대종 #산양 #귀여운산양 #어제자점심 #서가앤쿡 ,je.park,2019-06-11T23:40:51,28,인스타그램,test,11713,2019,06,11,51,documents,깃대종
63,https://www.instagram.com/p/https://www.instagram.com/p/BzHnfUKACve,#북한산국립공원#오색딱따구리#깃대종 ,leechisang8047,2019-06-25T13:17:06,20,인스타그램,test,11713,2019,06,25,6,documents,깃대종
64,https://www.instagram.com/p/https://www.instagram.com/p/BzJxodIpQxJ,🔊오늘의 카드뉴스🔊-한려해상국립공원에는 재주많은 초록말이 산다?!초록말 이야기가 궁금하시다면? 가로로 넘겨 카드뉴스를 확인해보세요💙-#깃대종 #거머리말 #한려해상국립공원 #한려해상국립공원동무사무소 #국립공원 #보호 #바다 #소중해 #초록말이야기 #바닷속 ,hallyeohaesang_national_park,2019-06-26T09:24:12,38,인스타그램,test,11713,2019,06,26,12,documents,깃대종
65,https://www.instagram.com/p/https://www.instagram.com/p/BzVRWRoFX1I,6월 30일 계룡산국립공원을 방문해주신분들 😊👍🌲🌿🍃...아이들과함께동료들과함께..#계룡산국립공원#국립공원공단#해설프로그램#자연해설#호반새#깃대종#동학사 ,knps_gyeryong,2019-06-30T20:32:59,22,인스타그램,test,11713,2019,06,30,59,documents,깃대종
66,https://www.instagram.com/p/https://www.instagram.com/p/BzWuN5aADEl,-세계유산본부 한라산국립공원은 한라산의 생태·문화·지리적 특성을 띤대표 생물 종으로‘구상나무’와 ‘산굴뚝나비’를 깃대종으로 최종 선정했어요!.#제주도 #한라산국립공원 #한라산 #깃대종 #구상나무 #산굴뚝나비 #UNESCO #JEJU #제주세계자연유산 #제주세계자연유산센터 ,jeju_unesco,2019-07-01T10:04:29,20,인스타그램,test,11713,2019,07,01,29,documents,깃대종
67,https://www.instagram.com/p/https://www.instagram.com/p/BzmSBKLg3o-,"#내꺼도 왔다곰🐻!#기념주화🎰#국립공원공단 🏔#그린포인트 #줍줍쓰레기#깃대종 내마음을 뺏지!!#기다려 울릉도🦑, 독도야🦐! ",woo.seong.jeong,2019-07-07T11:05:56,20,인스타그램,test,11713,2019,07,07,56,documents,깃대종
68,https://www.instagram.com/p/https://www.instagram.com/p/Bzp1uhzJLbO,인친님들 할로?알로!오늘은 인스타그램 이벤트와 함께 왔다알로!🔊이벤트 하나☝️🔊 식물깃대종. 너의 이름은?🌿한려해상국립공원 동물 깃대종은 바로 나. 팔색조 알로!⭐그렇다면 오늘의 퀴~즈⭐한려해상국립공원의 식물깃대종은 누구일까알로?댓글로 깃대종 이름을 맞춰주세요.정답을 맞추신 인친님들 중 추첨을 통해 20분께 스타벅스커피를 쏩니다!⠀🔊이벤트 두울✌🔊 친구소환 이벤트🌿댓글로 친구들을 소환해 이벤트 소식을 알려주세요.추첨을 통해 함께 즐길 수 있는 디저트세트(조각케익1+커피2잔)를 총 10분께 드립니다.⠀* 이벤트기간: 7.8.(월)~7.12.(금)* 당첨자발표: 7.15. 월요일 페이스북을 통해 발표** 당첨시 개인정보 수집이용에 동의해주셔야 원활한 기프티콘 발송이 가능합니다. ,hallyeohaesang_national_park,2019-07-08T20:15:41,62,인스타그램,test,11713,2019,07,08,41,documents,깃대종
69,https://www.instagram.com/p/https://www.instagram.com/p/B0PW_VEhPAK,"20190723 대한민국 국립공원 깃대종ㆍㆍ깃대종(Flagship Species)은 특정지역의 생태-지리-문화적 특성을 반영하는 상징적인 야생 동물&식물로서 모두가 보호해야 할 필요성이 인정되는 종입니다. 국립공원공단의 21곳 국립공원과 및 제주도의 한라산국립공원은 총 42종의 야생 동식물을 깃대종으로 지정하여 관리하고 있습니다 .ㆍㆍ이러한 국립공원의 다양한 깃대종의 관심과 보호활동를 위해 산악회내 활동하시는 분들을 중심으로 제공하고자 깃대종 손수건을 제작을 진행합니다. 각각 50장씩 100장으로 소량생산을 하다보니 60면수의 제작단가가 장당 4,500원정도 산정되었습니다. 도안은 산악회내 활동해주시는 분께서 도와주셨습니다.ㆍㆍ국립공원공단의 깃대종 케릭터의 도안도 검토 대상이었으나 아직 저작권등록이 완료되지 않아 사용에 대한 저작권등에 문제가 있었고, 한라산국립공원의 경우 제주도에서 직접관리하고 있어 케릭터에서 빠져 있으고 지난 7월에 들어서 깃대종이 선정되었기에 직접 도안을 진행하였습니다.ㆍㆍ최근 대피소의 기능축소 및 일부폐쇄에 대한 이슈가 있어 무척이나 안타깝습니다. 대피소의 많은 역활중 희귀동식물 보호의 감시자 역활동 수행하고 있었으나 이러한 역활의 축소 및 상시감시의 어려움이 예상되어 더더욱 안타깝습니다.ㆍㆍ이러한 자연의 주요 자산이 훼손되지 않기위해서는 관리주체인 환경부, 지차제, 국립공원공단의 다양한 탐방로 개설과 탐방객의 시민의식을 높일수 있는 프로그램을 개발하여 주요 국립공원을 찾는 탐방문화 개선이 시급합니다.ㆍ#산스타그램 #등산스타그램 #환경부 #제주도 #지자체 #국립공원공단 #한라산국립공원 #깃대종 #손수건 #korea #nature #forest #nationnalpark #mountian #trip #outdoor #hiking #trekking #campaign #flagship_species ",skyhi2030,2019-07-23T09:58:14,170,인스타그램,test,11713,2019,07,23,14,documents,깃대종
70,https://www.instagram.com/p/https://www.instagram.com/p/B0U118-pFkh,남면초등학교 친구들과 신나게 놀기💃🕺 비가오니 실내프로그램을 진행해달라시기에#태안 #깃대종 #표범장지뱀을 배워보는 시간사진보구 영상보구틀린특징찾기하구 만들어보구하다보니 3시간이 훌쩍가버림놀아줘서 고마워🙂ㆍㆍㆍㆍ#천리포수목원 #교육팀 #최고👍 ,hm.ssal,2019-07-25T13:04:02,23,인스타그램,test,11713,2019,07,25,2,documents,깃대종
71,https://www.instagram.com/p/https://www.instagram.com/p/B0pWGjTnf7y,#깃대종을 아시나요?환경보전의 정도를 나타내거나 복원의 증거가 되는 한 지역의 생태계를 대표하는 상징 동식물종#깃대종#오대산깃대종 ,sallog41,2019-08-02T12:10:44,7,인스타그램,test,11713,2019,08,02,44,documents,깃대종
72,https://www.instagram.com/p/https://www.instagram.com/p/B0seZrFAAkL,#주왕산#깃대종#솔부엉이#하늘 이뿌다 ,caeseoyeon971692,2019-08-03T17:20:58,3,인스타그램,test,11713,2019,08,03,58,documents,깃대종
73,https://www.instagram.com/p/https://www.instagram.com/p/B1EVAl2Hs2Y,대형 프린트 되어 디쿠 행사에 전시를 했던 대전의 깃대종 하늘 다람쥐에요. 아트샵21 작가님들과 대전 상징물들로 전시하는 의미있는 작품들과 개성있는 전시를 못봤어요! 못갔어요!😫내자식을 내가 못챙기고 못꾸며줘서 미안하고 대신 해주신 분들께 죄송하고 그 와중에 너무 귀엽고 선명하게 인쇄되어서 고마운 하늘다라쮜😂.#추가전시 #소식듣고 #뒤늦게 #미안해 #추가전시도 #못챙겨줘서미안해 #나도너랑 #같이있고싶다 #하늘다람쥐 #캐릭터 #대전 #깃대종 #탐이나 #캐릭터일러스트 #artshop21 #디쿠페스티벌 ,ta_mi.na,2019-08-12T23:40:41,24,인스타그램,test,11713,2019,08,12,41,documents,깃대종
